simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_13494,Gary,M,Miller,61,09/05/1958,eagle heights,Anytown,WA,00000,Male,White
0_13495,Carolyn,C,Miller,59,10/03/1960,eagle heights,Anytown,WA,00000,Female,White
0_13561,Nita,M,Johnson,71,01/12/1949,north palisades cir southeast,Anytown,WA,00000,Female,White
0_13562,Kenya,K,Johjson,39,04/14/1984,north palisades cir southeast,Anytown,WA,00000,Female,White
0_13563,Drea,L,Johnson,37,06/18/1982,north palisades cir southeast,Anytown,WA,00000,Female,White
0_13564,Adam,R,Johnson,35,04/14/1984,north palisades cir southeast,Anytown,WA,00000,Male,White
0_20340,Amelia,L,Guillermo Rodriguez,0,12/31/2019,guinea rd,Anytown,WA,00000,Female,White
0_2078,Carole,S,Demaree,66,04/03/1953,elling drive,Anytown,,00000,Female,White
0_4334,Goh,L,Mclaughlin,74,12/17/1945,bello st,Anytown,WA,00000,Female,White
0_17535,Robert,K,Davis,51,06/13/1968,chalkstone ave,Anytown,WA,00000,Male,White
0_17536,Christina,S,Davis,51,04/22/1968,chalkstone ave,Anytown,WA,00000,Female,Multiracial or Other
0_17537,Dakota,C,Davis,23,08/30/1996,chalkstone ave,Anytown,WA,00000,Male,White
0_17904,Vicky,P,Williams,57,01/24/1963,lake miriam cir,Anytown,WA,00000,,White
0_17905,Steven,M,Williams,55,10/11/1964,lake miriam cir,Anytown,WA,00000,Male,White
0_2087,Derick,R,Quezada,,01/16/1977,dombey dr,Anytown,WA,00000,Male,Latino
0_2088,Marguerite,A,Quezada,33,01/27/1987,dombey dr,Anytown,WA,00000,Female,Latino
0_2089,Aniyah,R,Quezada,10,07/07/2009,dombey dr,Anytown,WA,00000,Female,Latino
0_2090,Kenya,M,Quezada,6,08/10/2013,dombey dr,Anytown,WA,00000,Female,Latino
0_2091,Vivienne,G,Quezada,5,01/21/2015,dombey dr,Anytown,WA,00000,Female,Latino
0_2092,Rylee,S,Quezada,2,04/13/2017,dombey dr,Anytown,WA,00000,Female,Latino
0_2093,Dominic,P,Quezada,1,12/04/2018,dombey dr,Anytown,WA,00000,Male,Latino
0_3311,Marisa,R,Goh,33,06/07/1986,bent wood pl,Anytown,WA,00000,Female,White
0_3312,Jeffrey,K,Baker,43,04/17/1976,bent wood pl,Anytown,WA,00000,Male,White
0_3313,Layah,S,Baker,3,10/05/2016,bent wood pl,Anytown,WA,00000,Female,White
0_3314,Kendra,J,Baker,11,10/01/2008,bent wood pl,Anytown,WA,00000,Female,White
0_4882,Jay,J,Trejo,56,12/06/1963,forest ave,Anytown,WA,00000,Male,
0_4883,Criselda,R,Trejo,42,09/23/1977,forest ave,Anytown,WA,00000,Female,Asian
0_4884,Zoe,A,Trejo,17,11/19/2002,forest ave,Anytown,WA,00000,Female,Latino
0_6962,Danielle,J,Travis,37,07/29/1982,mulpus ro,Anytown,WA,00000,Female,White
0_6963,Christopher,J,Travis,38,08/21/1981,mulpus ro,Anytown,WA,00000,Male,White
0_8201,Jameson,E,Garkia Acosta,44,01/02/1976,main st,Anytown,WA,00000,Male,Latino
0_8202,Lori,M,Garcia Acosta,46,11/09/1973,main st,Anytown,WA,00000,Female,Latino
0_8203,,I,Garcia Acosta,15,06/06/5004,main st,Anytown,WA,00000,Female,Latino
0_8204,Gavin,D,Garcia Acosta,12,05/31/2007,main st,Anytown,WA,00000,Male,Latino
0_8207,Ethel,J,Garcia Acosta,68,06/21/1951,main st,Anytown,WA,00000,Female,Latino
0_13324,James,G,Lewis,68,12/30/1951,nort 127th circle,Anytown,WA,00000,Male,White
0_19354,Cillian,G,Moore,9,04/08/2010,forest ave,Anytown,WA,00000,Male,Black
0_20422,Tiffany,P,Valenzuela,37,09/20/1982,anne ave,Anytown,WA,00000,Female,Latino
0_20423,Jason,D,Valenzuela,42,11/06/1977,anne ave,Anytown,WA,00000,Male,Latino
0_20424,Tessa,N,B,15,11/06/1977,anne ave,Anytown,WA,00000,Female,Latino
0_20425,Christian,B,Valenzuela,12,02/10/2008,anne ave,Anytown,WA,00000,Male,Latino
0_2096,Edward,K,Craddock,55,05/11/1964,windsor circle,Anytown,WA,00000,Male,White
0_2097,Patricia,P,Craddokck,60,03/83/1960,windsor circle,Anytown,WA,00000,Female,White
0_12717,Richard,P,Wu,58,10/13/1961,marsha,Anytown,WA,00000,Female,Asian
0_15024,Dontae,S,Wandell,26,11/03/1993,overlook drive,Anytown,WA,00000,Male,White
0_18290,Corinne,M,Trotman,67,04/10/1952,superior stree,Anytown,WA,00000,Female,Multiracial or Other
0_18292,Myra,E,Palumbo,61,09/09/1958,superior stree,Anyton,WA,00000,Female,White
0_2099,David,J,Gomez,42,06/11/1977,magic mountain pkwy,Anytown,WA,00000,Male,Latino
0_2100,Diana,K,Gomez,43,01/05/1977,magic mountain pkwy,Anytown,WA,00000,Female,Latino
0_2101,Logan,B,Gomez,10,04/15/2009,magic mountain pkwy,Anytown,WA,00000,Male,Latino
0_2102,Mason,B,Gomez,20,12/12/1999,magic mountain pkwy,Anytown,WA,00000,Male,Latino
0_2103,Madison,A,Gomez,17,07/30/2002,magic mountain pkwy,Anytown,WA,00000,Female,White
0_2105,Diana,R,Richter,62,04/29/1958,woodfield boulevard,Anytown,WA,00000,Female,White
0_2753,Kenyatta,S,Burke,29,07/11/1990,ashworth st,Anytown,WA,00000,Female,White
0_2754,Melvin,R,Burke,30,02/02/1990,ashworth st,Anytown,WA,00000,Male,White
0_2755,Joseph,B,Burke,1,04/17/2018,ashworth st,Anytown,WA,00000,Male,White
0_3972,Mariah,R,Ware,27,05/28/1992,goodrich ave,Anytown,WA,,Female,White
0_10885,Dawn,K,Toothman,34,12/17/1985,e rose ln,Anytown,WA,00000,Female,White
0_12685,Frances,A,Freeman,48,04/01/1971,woodfield boulevard,Anytown,WA,00000,Female,White
0_12686,Brian,S,Freeman,46,05/22/1973,woodfield boulevard,Anytown,WA,00000,Male,White
0_12687,Tyson,J,Freeman,11,05/30/2008,woodfield boulevard,Anytown,WA,00000,Male,White
0_12688,Omar,L,Freeman,9,08/13/2010,woodfield boulevard,Anytown,WA,00000,Male,White
0_13280,Edwin,P,Woodcock,56,11/24/1963,sawmill rd,Anytown,WA,00000,Male,White
0_13281,Carol,C,Woodcock,56,09/13/1963,sawmill rd,Anytown,WA,00000,Female,White
0_13516,Erica,M,Hoque,30,12/13/1989,n philip st,Anytown,WA,00000,Female,White
0_13517,Tyler,J,Hoque,29,10/05/1990,n philip st,Anytown,WA,00000,Male,White
0_2112,Morgan,N,Yost,37,08/13/1982,e julington forest dr,Anytown,WA,00000,Female,White
0_2113,Brian,R,Yost,37,05/04/1982,e julington forest dr,Anytown,WA,00000,Male,White
0_2114,Myra,N,Yost,4,02/17/2016,e julington forest dr,Anytown,WA,00000,Female,White
0_13817,Frank,A,Munsey,54,02/15/1966,hunts pointe drive,Anytown,WA,00000,Male,White
0_2116,Daniel,R,Gatton,18,07/05/2001,sawka dr,Anytown,WA,00000,Male,White
0_3325,Richard,B,Wilkerson,61,09/12/1958,fremont avnu,Anytown,WA,00000,Male,White
0_3326,Janet,V,Wilkerson,61,01/16/1959,fremont avnu,Anytown,WA,00000,Female,White
0_3327,Joshua,B,Wilkerson,30,11/06/1989,fremont avnu,Anytown,WA,00000,Male,White
0_5974,Lori,M,Ramos,57,01/14/1963,cushman dr,Anytown,WA,00000,Female,Latino
0_6612,Leslie,M,,43,06/28/1976,avanti av,Anytown,WA,00000,Female,Latino
0_6613,Michael,D,Latham,45,04/20/1974,avanti av,Anytown,WA,00000,Male,White
0_6614,Rebekah,E,Latham,19,10/07/2000,avanti av,Anytown,WA,00000,Female,Latino
0_7276,Candace,M,Martinez Rodriguez,31,02/23/1989,sawka dr,Anytown,WA,00000,Female,Latino
0_7278,Jr,B,Martinez Rodriguez,24,09/14/1995,sawka dr,Anytown,WA,00000,Male,Latino
0_7279,Kennedy,A,Martinez Rodriguez,11,04/19/2008,sawka dr,Anytown,WA,00000,Female,Latino
0_7830,Monica,A,Hernandez,47,02/23/1973,n central avenue,Anytown,WA,00000,Female,Latino
0_7831,Cassidy,M,Hernandez,18,12/02/2001,n central avenue,Anytown,WA,00000,Female,Latino
0_7832,Hailey,E,Hernandez,15,08/01/2004,n central avenue,Anytown,WA,00000,Female,Latino
0_8635,Mark,D,Salzl,22,10/19/1997,n central avenue,Anytown,WA,00000,Male,White
0_11591,Martha,J,Sabatier,55,05/16/1964,s willow ave,Anytown,WA,00000,,White
0_11593,Makenzie,V,Sabatier,19,03/16/2001,s willow ave,Anytown,WA,00000,Female,Multiracial or Other
0_11713,Brad,S,Ahumada,61,02/26/1959,nyes r,Anytown,WA,00000,Male,Latino
0_11714,Constance,K,Ahumada,63,08/13/1956,nyes r,Anytown,WA,00000,Female,Latino
0_11747,Christopher,J,Martinez Baca,42,08/07/1977,loch lomond dr,Anytown,WA,00000,Male,Latino
0_11748,Megan,V,Martinez Baca,36,05/31/1983,loch lomond dr,Anytown,WA,00000,Female,Latino
0_11749,Emma,J,Martinez Baca,13,09/07/2006,loch lomond dr,Anytown,WA,00000,Female,Latino
0_11750,Teresa,A,Martinez Baca,6,08/07/1977,loch lomond dr,Anytown,WA,00000,Female,Latino
0_11751,Melany,M,Martinez Baca,15,01/30/2005,loch lomond dr,Anytown,WA,00000,Female,Latino
0_20150,Duke,E,Hernandez,0,06/13/2019,n centraJ avenue,Anytown,WA,00000,Male,Latino
0_2124,Mike,C,Zuniga,49,04/07/1970,41st ave se,Anytown,WA,00000,Male,Latino
0_2125,Margie,T,Zuniga,51,06/14/1968,41st ave se,Anytown,WA,00000,Female,Latino
0_2126,Damien,J,Zuniga,|8,09/07/2001,41st ave se,Anytown,WA,00000,Male,Latino
0_2127,Joshua,T,Zuniga,18,03/22/2002,41st ave se,Anytown,WA,00000,Male,Latino
0_4558,Samuel,M,Sullivan,38,05/25/1981,38th street,Anytown,WA,00000,Male,White
0_4559,Stephanie,M,Sullivan,35,12/02/1984,38th street,Anytown,OK,00000,Female,White
0_4560,Elizabeth,M,Sullivan,1,05/13/2018,38th street,Anytown,WA,00000,Female,White
0_14151,Nicholas,M,Martinez Treat,41,05/03/1978,reilly dr,Anytown,WA,00000,Male,Latino
0_2128,Cleo,R,Goldberg,72,04/09/1947,hidden hl dr,Anytown,WA,00000,Male,White
0_7914,Mamie,G,Trost,79,06/02/1940,chelten ave,Anytown,WA,00000,Female,White
0_7915,Theresa,T,Trost,58,06/22/1962,chleten ave,Anytown,CA,00000,Female,White
0_7916,David,N,Trost,33,10/10/1986,chelten ave,Anytown,WA,00000,Male,White
0_7917,Tyler,A,Trost,11,05/07/2008,chelten ave,Anytown,WA,00000,Male,White
0_8032,Maria,M,Hopping,27,01/27/1993,hidden hl dr,Anytown,WA,00000,Female,Asian
0_10824,Alex,J,Ehrhardt,24,11/03/1995,ryan palmer ln,Anytown,WA,00000,Male,White
0_10825,Alexia,J,Ehrhardt,25,12/26/1994,ryan palmer ln,Anytown,WA,00000,Female,White
0_10826,Marceline,M,Ehrhardt,1,09/20/2018,ryan palmer ln,Anytown,WA,00000,Female,White
0_18276,Howard,J,Caballero,38,11/08/1981,w columbus st,Anytown,WA,00000,Male,Latino
0_18277,Valerie,M,Caballero,35,09/17/1984,w columbus st,Anytown,WA,00000,Female,Latino
0_18278,Thomas,J,Caballero,18,05/02/2001,w columbus st,Anytown,WA,00000,Male,Latino
0_18279,Cameron,J,Caballero,11,05/29/2008,w columbus st,Anytown,WA,00000,Male,Latino
0_18280,Hannah,K,Caballero,6,09/21/2013,w columbus st,Anytown,WA,00000,Female,Latino
0_19034,Brien,G,Biggs,40,09/20/1979,ryan palmer ln,Anytown,WA,00000,Male,White
0_20152,Caroline,M,,0,05/26/2019,ryan palmer ln,Anytown,WA,00000,Female,White
0_2156,Vanessa,H,Lane,23,11/03/1996,north phelan street,Anytown,WA,00000,Female,White
0_2157,Willa,G,Lane,2,04/28/2017,north phelan street,Anytown,WA,00000,Female,White
0_2158,William,J,Lane,29,01/28/1991,north phelan street,Anytown,WA,00000,Male,White
0_2160,Keely,M,Moody,24,08/03/1995,stahelin,Anytown,WA,00000,Female,White
0_2161,Christina,R,Liang,29,09/27/1990,stahelin,Anytown,WA,00000,Female,Asian
0_4332,Debbie,R,Bailey,61,09/20/1958,chieftain drive,Anytown,WA,00000,Female,Black
0_4978,Dora,A,Whitfield,60,02/07/1960,,Anytown,WA,00000,Female,White
0_18287,David,G,Messineo,50,04/20/1969,mcgrath rd,Anytown,WA,00000,Male,White
0_20146,Laila,A,Moody,0,05/29/2019,stahelin,Anytown,WA,00000,Female,White
0_2163,Lawrence,D,Rogers,79,03/02/1941,s lowell blvd,Anytown,WA,00000,Male,White
0_3887,Lorraine,,Hines,71,04/20/1948,nc 181,Anytown,WA,00000,Female,White
0_3888,,H,Hines,75,02/12/1945,nc 181,Anytown,WA,00000,Male,White
0_3889,Gary,P,Hines,50,06/03/1969,nc 181,Anytown,WA,00000,Male,White
0_8480,Daniel,M,Iyengar,30,10/16/1989,mansfield,Anytown,WA,00000,Male,Asian
0_8817,Chelsea,M,Day,29,02/19/1991,mansfield,,WA,00000,Female,Black
0_8818,Tyson,A,Day,7,03/02/2013,mansfield,Anytown,WA,00000,Male,Black
0_8819,Giancarlos,F,Day,5,05/23/2014,mansfield,Anytown,WA,00000,Male,Black
0_8820,Joanne,S,Day,56,05/07/1963,mansfield,Anytown,WA,00000,Female,Black
0_9350,Melissa,M,Newcomb,29,07/25/1990,s lowell blvd,Anytown,WA,00000,Female,White
0_10811,Ethan,M,Ferrell,16,06/20/2003,nc 181,Anytown,WA,00000,Male,Black
0_11947,Alyse,L,Lefkowitz,32,02/10/1988,e home ave,Anytown,WA,00000,Female,Latino
0_13771,Russell,K,Erica,59,11/27/1960,dunbarton oaks boulevard,Anytown,WA,00000,Male,White
0_13772,Gabriele,M,Erica,19,06/16/2000,dunbarton oaks boulevard,Anytown,WA,00000,Female,White
0_15688,Jose,J,Juul,43,11/16/1976,daniel rd,Anytown,WA,00000,Male,White
0_15689,Bella,A,Juul,14,07/09/2005,daniel rd,Anytown,WA,00000,Female,White
0_2169,Fred,R,,63,12/26/1956,chaisson road,Anytown,WA,00000,Male,White
0_2171,Rosemary,S,Dancer,77,12/31/1942,hanover dr,Anytown,WA,00000,Female,White
0_7599,Amber,S,Chen,39,04/21/1980,bear lakes ct,Anytown,WA,00000,Female,Asian
0_7600,Nelson,A,Chen,49,01/30/1971,bear lakes ct,Anytown,WA,00000,Male,Asian
0_7601,Caleb,G,Chen,15,10/23/2004,bear lakes ct,Anytown,WA,00000,Male,Asian
0_7602,Heather,C,Chen,13,04/07/2006,,Anytown,WA,00000,Female,Asian
0_7603,Declan,E,Chen,4,07/02/2015,bear lakes ct,Anytown,WA,00000,Male,Asian
0_7604,Griffin,G,Chen,2,03/13/2018,bear lakes ct,Anytown,WA,00000,Male,Asian
0_7912,David,N,Colson,37,01/24/1983,river rd,Anytown,WA,00000,Male,White
0_8390,Cynthia,J,Hill,57,07/23/1962,hull street,Anytown,WA,00000,Female,White
0_8391,Giavonna,S,Hill,12,08/01/2007,hull street,Anytown,WA,00000,Female,White
0_8392,Kailynn,T,Hill,7,06/28/2012,hull street,Anytown,WA,00000,Female,White
0_15097,Cheryl,K,Jaramillo,54,04/03/1965,river rd,Anytown,WA,0000O,Female,Latino
0_15098,Jeffrey,J,Jaramillo,60,06/10/1959,river rd,Anytown,WA,00000,Male,Latino
0_18195,Melissa,M,Metcalf,42,07/11/1977,bear lakes ct,Anytown,WA,00000,Female,White
0_2172,Kristen,M,Soto,36,01/12/1984,six mi ln,Anytown,WA,00000,Female,Latino
0_2173,Matthew,A,Soto,36,07/23/1983,six mi ln,Anytown,WA,00000,Female,Latino
0_2199,Richard,R,Ridgway,52,05/06/1967,desert mist,Anytown,WA,00000,Male,White
0_2251,Julia,L,Vosburgh,26,12/14/1975,sw canossa way,Anytown,WA,00000,Female,White
0_4092,Yolanda,C,Ault,62,02/12/1958,freedom loop,Anytown,WA,00000,Female,White
0_4516,Kevin,W,Simmons,40,06/25/1979,dowden r,Anytown,WA,00000,Male,White
0_4517,Heather,J,Simmons,38,06/07/1981,dowdn r,Anytown,WA,00000,Female,White
0_4518,Drew,M,Simmons,9,09/06/2010,dowden r,Anytown,WA,00000,Male,White
0_4519,Gabriel,W,Simmons,9,12/20/2010,dowden r,,WA,00000,Male,White
0_8125,Kasey,T,Moua,26,03/28/1993,sw canossa way,Anytown,WA,00000,Female,Asian
0_11989,James,E,Hedrick,45,03/03/1975,rivers la,Anytown,WA,00000,Male,White
0_2200,Mason,B,Ridgway,22,10/20/1997,jefferson st,Anytown,WA,00000,Male,White
0_12774,Derek,J,Marshall,29,03/12/1991,jefferson st,Anytown,WA,00000,Male,Asian
0_12775,Anita,A,Marshall,29,05/12/1990,jefferson st,Anytown,WA,00000,Female,Multiracial or Other
0_14154,Jaime,M,Mack,43,11/19/1976,mary ln,Anytown,WA,00000,Male,White
0_14155,,J,Mack,32,09/16/1987,mary ln,Anytown,WA,00000,Female,White
0_14156,M,J,Mack,11,10/04/2008,mary ln,Anytown,WA,00000,Female,White
0_14157,,M,Mack,4,08/26/2015,mary ln,Anytown,WA,00000,Female,White
0_15679,Ethan,S,Mizuno,45,08/07/1976,massachusetts st,Anytown,WA,00000,Male,Asian
0_15680,Mason,W,Mizuno,7,09/11/2012,massachusetts st,Anytown,WA,00000,Male,Asian
0_2204,Joann,M,Ruelas,85,,lake street,Anytown,WA,00000,Female,Latino
0_2205,Linda,K,Ruelas,61,12/16/1958,lake street,Anytown,WA,00000,Female,Latino
0_4018,Zachary,C,Renteria Sanchezmartine,30,05/12/1989,dewey avenue,Anytown,WA,00000,Male,White
0_4429,Daniel,M,Garcia Rodriguez,42,08/21/1977,n stony creek,Anytown,WA,00000,Male,Latino
0_4430,Michelle,A,Garcia Rodriguez,35,12/11/1984,n stony creek,Anytown,WA,00000,Female,Latino
0_4431,Cayden,B,Garcia Rodriguez,11,10/18/2008,n stony creek,Anytown,WA,00000,Male,Latino
0_4432,Logan,O,Garcia Rodriguez,9,10/04/2010,n stony creek,Anytown,WA,00000,Male,Latino
0_4433,Nancy,B,Garcia Rodriguez,72,11/09/1947,n stony creek,Anytown,WA,00000,Female,Latino
0_5007,Oaniel,Z,Gardner,29,06/02/1990,east gray street,Anytown,WA,00000,Male,White
0_5008,Jenna,K,Gardner,28,12/29/1991,east gray street,Anytown,WA,00000,Female,White
0_5193,Betty,B,Chin,92,08/14/1927,holler road,Anytown,WA,00000,Female,Asian
0_5311,Jennifer,J,Enright,44,04/09/1975,northside pkwy nw,Anydown,WA,00000,Female,Latino
0_5312,Wkily,J,Enright,,10/04/1995,northside pkwy nw,Anytown,WA,00000,Female,Latino
0_5315,Quinn,E,Enright,11,09/21/2008,northside pkwy nw,Anytown,WA,00000,Male,Latino
0_5316,Joshua,C,Enrikht,20,05/09/1999,northside pkwy nw,Anytown,WA,00000,Male,Latino
0_6125,Kevin,W,Delossantos,45,10/28/1974,red horizon blvd,,WA,00000,Male,Latino
0_6126,Emily,S,Delossantos,43,03/03/1977,red horizon blvd,Anytown,WA,00000,Female,Latino
0_6127,Madison,C,Delossantos,17,09/04/2002,red horizon blvd,Anytown,WA,00000,Female,Latino
0_6128,Carlee,M,Delossantos,13,06/11/2006,ard horizon blvt,Anytown,WA,00000,Female,Latino
0_6129,Ryan,L,Delossantos,9,12/23/2010,red horizon blvd,Anytown,WA,00000,Male,Latino
0_7975,Tyler,A,Deramus,29,09/07/1990,w state rd 56,Anytown,WA,00000,Male,White
0_20084,Rachel,M,Renteria Sanchezmartine,51,05/19/1968,dwy avenue,Anytown,WA,00000,Female,Latino
0_20175,Valentina,A,Gardner,0,07/10/2019,east gray street,Anytown,WA,00000,Female,White
0_2206,Dustin,M,Burton,34,10/16/1985,rte 885,Anytown,WA,00000,Male,White
0_2207,Chelsea,K,Burton,30,01/20/1990,rte 885,Anytown,WA,00000,Female,White
0_6121,Linda,D,Janiga,68,08/21/1951,commerce center cir,Anytown,WA,00000,Female,White
0_2213,Kristian,G,Joiner,39,01/29/1981,barrington dr e,Anytown,WA,00000,Male,White
0_2214,Danielle,K,Joiner,37,07/12/1982,barrington dr e,Anytown,WA,00000,Female,White
0_2215,Kelsey,M,Joiner,10,11/14/2009,barrington dr e,Anytown,WA,00000,Female,White
0_2216,Daniel,O,Joiner,8,04/24/2011,barrington dr e,Anytown,WA,00000,Male,White
0_4742,Kristen,C,Hoover,35,07/20/1984,jury road,Anytown,WA,00000,Female,White
0_9131,Gary,R,Bovrdo,70,12/22/1948,gn hills ct,Anytown,WA,00000,Male,White
0_9132,Elena,R,Bourdo,71,12/22/1948,gn hills ct,Anytown,WA,00000,Female,White
0_10646,Andrea,S,Isbell,45,08/27/1974,joe knox avenue,Anytown,WA,00000,Female,White
0_10647,William,J,Isbell,53,07/27/1966,joe knox avenue,Anytown,WA,00000,Male,White
0_10648,Tyler,A,Isbell,27,06/06/1992,joe knox avenue,Anytown,WA,00000,Male,White
0_10649,Adrian,R,Isbell,8,01/25/2012,joe knox avenue,Anytown,WA,00000,Male,White
0_10650,Adeline,J,Isbell,8,01/01/2012,joe knox avenue,Anytown,WA,00000,Female,White
0_12549,Rebecca,C,Garnica Thomas,44,08/30/1975,acorn av northeast,Anytown,WA,00000,Female,Latino
0_12550,Haley,G,Garnica Thomas,18,12/07/2001,acorn av northeast,Anytown,WA,00000,Female,Latino
0_14868,Robin,L,Organ,48,11/13/1971,cherrybrook ln,Anytown,WA,00000,Female,White
0_14869,Ryder,K,Organ,11,02/10/2009,cherrybrook ln,,AZ,00000,Male,White
0_14870,Pedro,J,Organ,9,03/14/2011,cherrybrook ln,Anytown,WA,00000,Male,White
0_14890,Barbara,R,Jackson,72,08/28/1947,norfolk ave,Anytown,WA,00000,Female,Multiracial or Other
0_20100,Cruz,L,Garnica Thomas,1,03/30/2019,acorn av northeast,Anytown,WA,00000,Male,Latino
0_2218,Danny,J,Cadwallader,30,03/18/1990,suffolk lane,Anytown,WA,00000,Male,White
0_2219,Christine,R,Cadwallader,29,03/19/1991,suffolk lane,Anytown,WA,00000,Female,White
0_6509,Cory,Z,Wray,25,04/30/1994,kelton ave,Anytown,WA,00000,Male,White
0_11083,William,R,Cooney,53,02/03/1967,n dundee dr,Anytown,WA,00000,Male,White
0_11084,Bonita,T,Cooney,49,04/15/1970,n dundee dr,Anytown,WA,00000,Female,White
0_11085,Rachel,J,Cooney,14,01/03/2006,n dundee dr,Anytown,WA,00000,Female,White
0_11086,Olivia,M,Cooney,12,01/06/2008,n dundee dr,Anytown,WA,00000,Female,White
0_11087,Gabriel,R,Cooney,9,05/17/2010,n dundee dr,Anytown,WA,00000,Male,White
0_14018,Virgil,K,Peters,62,06/21/1957,10th st,Anytown,WA,00000,Male,White
0_14019,S,H,Peters,68,10/17/1951,10th st,Anytown,WA,00000,Female,White
0_14020,Betty,M,Peters,95,02/05/1925,10th st,Anytown,WA,00000,Female,White
0_18069,Allen,S,Apker,70,05/01/1949,jason dr,Anytown,WA,00000,Male,White
0_18070,Ingrid,P,Apker,73,10/29/1946,jason dr,Anytown,WA,00000,Female,White
0_2226,Trisha,J,Parks,41,11/18/1978,diligent wy,Anytown,WA,00000,Female,Black
0_2227,Daniel,J,Parks,5,05/09/2014,diligent wy,Anytown,WA,00000,Male,Black
0_8466,Lorraine,W,Morales,75,04/02/1944,king james boulevard,Anytown,WA,00000,Female,Latino
0_8467,Brian,M,Morales,52,11/27/1967,,Anytown,WA,00000,Male,Black
0_8468,Jennifer,D,Morales,42,06/23/1977,king james boulevard,Anytown,WA,00000,Male,Latino
0_8469,Cherokee,M,Morales,26,06/07/1993,king james boulevard,Anytown,WA,00000,Female,Black
0_8471,Ty,T,Morales,17,07/10/2009,king james boulevard,Anytown,WA,00000,Male,Black
0_10398,Janice,S,Lorah,70,09/04/1949,e william,Anytown,WA,00000,Female,Black
0_2228,Carlo,J,Winchell,79,09/24/1940,west ave s,Anytown,WA,00000,Male,White
0_2229,Dovie,R,Winchell,72,12/19/1947,west ave s,Anytown,WA,00000,Female,White
0_2230,Richarx,R,Winchell,49,08/13/1970,west ave s,Anytown,WA,00000,Male,White
0_4399,Thomas,R,Mathews,73,06/02/1946,ro 80,Anytown,WA,00000,Male,White
0_4400,Helen,K,Mathews,70,12/21/1949,ro 80,Anytown,WA,00000,Female,White
0_4401,Douglas,N,Mathews,63,08/15/1956,ro 80,Anttown,WA,00000,Male,White
0_11721,,B,Ferber,71,06/17/1948,n courtney dr,Anytown,WA,00000,Male,White
0_16764,Branden,B,Haynes,36,10/22/1984,4th avenue,Anytown,WA,00000,Male,White
0_16765,Gabrielle,E,Haynee,5,11/29/2014,4th avenue,Anytown,WA,00000,Female,White
0_16767,Eli,A,Haynes,1,12/04/2018,4th avenue,Anytown,WA,00000,Male,White
0_19932,Jeremy,B,Mcmillian,31,06/21/1988,west ave s,Anytown,WA,00000,Male,Black
0_2231,Marisol,A,Roberts,34,10/24/1985,gray fox ln,Anytown,WA,00000,Female,Black
0_9306,Jarrett,F,Berg,49,03/20/1971,andrea drive,Anytown,WA,00000,Male,White
0_9307,Kristy,J,Berg,46,11/03/1973,andrea drive,Anytown,,00000,Female,White
0_10618,Emily,A,Bocanegra-Martinez,44,11/24/1975,e acacia dr,Anytown,WA,00000,Female,Latino
0_10620,Claire,G,Bocanegra-Martinez,24,01/30/1996,e acacia dr,Anytown,WA,00000,Female,Latino
0_10621,Chrystal,M,Bocanegra-Martinez,21,16/02/1999,e acacia dr,Anytown,WA,00000,Female,Latino
0_10622,Gracie,S,Bocanegra-Martinez,18,04/22/2001,e acacia dr,Anytown,WA,00000,Female,Latino
0_20238,Eli,K,Roberts,0,10/07/2019,gray fox ln,Anytown,WA,00000,Male,Black
0_20438,Remington,F,Bocanegra-Martinez,0,03/29/2020,e acacia dr,Anytown,WA,00000,Male,Latino
0_2234,Brandon,S,Towne,29,03/01/1991,whitney street,Anytown,WA,00000,Male,White
0_2235,Daxton,O,Towne,4,10/01/2015,whitney street,Anytown,WA,00000,Male,White
0_2960,Joseph,B,Schuh,46,12/29/1973,ferguson ave,Anytown,WA,00000,Male,White
0_2961,Keira,M,Schuh,11,06/01/2008,ferguson ave,Anytown,WA,00000,Female,White
0_5321,Steven,R,Boozer,64,06/07/1955,sawbrigde ct,Anytown,WA,00000,Male,White
0_5563,David,P,Hinton,15,10/06/2004,upr middle rd,Anytown,WA,00000,Male,Black
0_7721,Leroy,H,Mooneyhan,80,04/29/1939,upr middle rd,Anytown,WA,00000,Male,White
0_8582,Amber,S,Sell,38,04/20/1981,vienna street,Anytown,WA,00000,Female,White
